Date,Crypto_Price,Open,High,Low,Volume,Currency
2011-11-22,2.3,2.3,2.3,2.3,34208,USD
2011-11-23,2.3,2.3,2.4,2.3,39998,USD
2011-11-24,2.4,2.3,2.6,2.3,87265,USD
2011-11-25,2.5,2.4,2.5,2.4,44405,USD
2011-11-26,2.5,2.5,2.5,2.4,36119,USD
2011-11-27,2.5,2.5,2.5,2.4,22727,USD
2011-11-28,2.5,2.5,2.5,2.4,41262,USD
2011-11-29,2.8,2.5,3,2.5,180531,USD
2011-11-30,3,2.8,3.1,2.7,120145,USD
2011-12-01,3.1,3,3.1,2.9,63864,USD
2011-12-02,3.1,3.1,3.1,3,57495,USD
2011-12-03,2.8,3.1,3.1,2.8,123022,USD
2011-12-04,2.8,2.8,2.9,2.6,95222,USD
2011-12-05,2.9,2.8,2.9,2.8,30885,USD
2011-12-06,3,2.9,3,2.9,55600,USD
2011-12-07,3,3,3.1,2.9,58122,USD
2011-12-08,3,3,3,2.9,39934,USD
2011-12-09,3,3,3,2.9,34385,USD
2011-12-10,3,3,3.1,2.9,74306,USD
2011-12-11,3.3,3,3.4,3,108223,USD
2011-12-12,3.1,3.3,3.3,3.1,39900,USD
2011-12-13,3.3,3.1,3.3,3.1,32659,USD
2011-12-14,3.2,3.3,3.3,3,72478,USD
2011-12-15,3.2,3.2,3.2,3.1,30094,USD
2011-12-16,3.2,3.2,3.2,3.2,29869,USD
2011-12-17,3.2,3.2,3.2,3.2,16480,USD
2011-12-18,3.2,3.2,3.2,3.2,10794,USD
2011-12-19,3.5,3.2,3.7,3.2,139987,USD
2011-12-20,4,3.5,4.5,3.5,186410,USD
2011-12-21,3.9,4,4,3.8,48794,USD
2011-12-22,3.9,3.9,4,3.5,57206,USD
2011-12-23,4,3.9,4,3.8,20497,USD
2011-12-24,3.9,4,4,3.9,14934,USD
2011-12-25,4.2,3.9,4.4,3.8,80800,USD
2011-12-26,4,4.2,4.3,3.8,88826,USD
2011-12-27,4.1,4,4.1,4,30159,USD
2011-12-28,4.2,4.1,4.3,4,33837,USD
2011-12-29,4.2,4.2,4.3,4.1,53069,USD
2011-12-30,4.3,4.2,4.3,4.1,41069,USD
2011-12-31,4.7,4.3,5,4.2,129731,USD
2012-01-01,5.3,4.7,5.5,4.6,108509,USD
2012-01-02,5.2,5.3,5.5,4.8,69151,USD
2012-01-03,4.9,5.2,5.3,4.7,125170,USD
2012-01-04,5.6,4.9,5.7,4.8,131171,USD
2012-01-05,6.9,5.6,7.2,5.6,182328,USD
2012-01-06,6.7,6.9,7.2,6.1,218077,USD
2012-01-07,6.8,6.7,7,6.4,48388,USD
2012-01-08,7.1,6.8,7.2,6.7,57194,USD
2012-01-09,6.3,7.1,7.2,5.8,148407,USD
2012-01-10,6.4,6.3,6.9,6,110210,USD
2012-01-11,6.9,6.4,7.1,6.4,99442,USD
2012-01-12,6.8,6.9,7,6.3,140117,USD
2012-01-13,6.4,6.8,6.8,6.4,60229,USD
2012-01-14,6.8,6.4,6.9,6.2,141896,USD
2012-01-15,7,6.8,7.1,6.7,62233,USD
2012-01-16,6.7,7,7.2,6.5,122667,USD
2012-01-17,5.6,6.7,6.9,4.6,213410,USD
2012-01-18,5.9,5.6,6.9,5.1,226681,USD
2012-01-19,6.4,5.9,6.4,5.9,114820,USD
2012-01-20,6.5,6.4,6.6,6.3,66786,USD
2012-01-21,6.2,6.5,6.6,6.1,64762,USD
2012-01-22,6.3,6.2,6.4,6.1,44891,USD
2012-01-23,6.4,6.3,6.4,6.2,17693,USD
2012-01-24,6.3,6.4,6.4,6.2,35663,USD
2012-01-25,5.8,6.3,6.3,5.5,133115,USD
2012-01-26,5.3,5.8,5.9,5.3,123954,USD
2012-01-27,5.3,5.3,5.5,5.1,115568,USD
2012-01-28,5.6,5.3,5.8,5.3,89708,USD
2012-01-29,5.4,5.6,5.7,5.3,46430,USD
2012-01-30,5.5,5.4,5.6,5.4,42303,USD
2012-01-31,5.5,5.5,5.7,5.4,48297,USD
2012-02-01,6.1,5.5,6.2,5.5,115524,USD
2012-02-02,6.1,6.1,6.2,5.8,54546,USD
2012-02-03,6,6.1,6.1,5.7,59280,USD
2012-02-04,5.9,6,6,5.8,20620,USD
2012-02-05,5.7,5.9,5.9,5.4,120336,USD
2012-02-06,5.4,5.7,5.7,5.4,90259,USD
2012-02-07,5.7,5.4,5.8,5.4,72748,USD
2012-02-08,5.6,5.7,5.8,5.3,237943,USD
2012-02-09,5.8,5.6,5.9,5.5,89946,USD
2012-02-10,5.9,5.8,6,5.8,39305,USD
2012-02-11,5.6,5.9,6,5.5,69711,USD
2012-02-12,5.5,5.6,5.8,5.4,81917,USD
2012-02-13,5.3,5.5,5.7,5.2,170211,USD
2012-02-14,4.5,5.3,5.4,4.2,297572,USD
2012-02-15,4.3,4.5,4.9,4.2,161801,USD
2012-02-16,4.3,4.3,4.4,3.9,166595,USD
2012-02-17,4.4,4.3,4.8,4.2,135949,USD
2012-02-18,4.2,4.4,4.5,4.1,70406,USD
2012-02-19,4.4,4.2,4.5,4.2,62365,USD
2012-02-20,4.4,4.4,4.5,4.3,37299,USD
2012-02-21,4.3,4.4,4.4,4.2,51785,USD
2012-02-22,4.4,4.3,4.5,4.3,103837,USD
2012-02-23,5,4.4,5.2,4.4,164308,USD
2012-02-24,5,5,5.1,4.8,89828,USD
2012-02-25,4.8,5,5.1,4.7,86164,USD
2012-02-26,4.9,4.8,5.1,4.8,70035,USD
2012-02-27,5,4.9,5,4.9,29372,USD
2012-02-28,4.9,5,5,4.7,62691,USD
2012-02-29,4.9,4.9,4.9,4.8,26539,USD
2012-03-01,4.9,4.9,5,4.9,44184,USD
2012-03-02,4.7,4.9,4.9,4.5,130765,USD
2012-03-03,4.6,4.7,4.8,4.5,40075,USD
2012-03-04,4.8,4.6,4.9,4.6,58826,USD
2012-03-05,5,4.8,5.1,4.8,65828,USD
2012-03-06,5,5,5.1,4.9,44532,USD
2012-03-07,4.9,5,5.1,4.8,46168,USD
2012-03-08,4.9,4.9,5,4.8,58089,USD
2012-03-09,4.9,4.9,4.9,4.8,32723,USD
2012-03-10,4.8,4.9,4.9,4.8,28071,USD
2012-03-11,4.9,4.8,5,4.8,42443,USD
2012-03-12,4.9,4.9,4.9,4.9,22048,USD
2012-03-13,5.3,4.9,5.4,4.9,127325,USD
2012-03-14,5.4,5.3,5.4,5.3,62890,USD
2012-03-15,5.3,5.4,5.4,5.3,41078,USD
2012-03-16,5.3,5.3,5.4,5.3,32719,USD
2012-03-17,5.2,5.3,5.4,5.2,39100,USD
2012-03-18,5.3,5.2,5.3,5.2,22857,USD
2012-03-19,4.7,5.3,5.3,4.5,188889,USD
2012-03-20,4.8,4.7,4.9,4.6,66344,USD
2012-03-21,4.8,4.8,4.9,4.8,46437,USD
2012-03-22,4.7,4.8,4.9,4.6,58070,USD
2012-03-23,4.7,4.7,4.8,4.6,54130,USD
2012-03-24,4.7,4.7,4.7,4.6,39069,USD
2012-03-25,4.6,4.7,4.7,4.3,71556,USD
2012-03-26,4.6,4.6,4.7,4.5,69838,USD
2012-03-27,4.8,4.6,4.8,4.5,73432,USD
2012-03-28,4.8,4.8,4.8,4.7,38017,USD
2012-03-29,4.8,4.8,4.9,4.7,37975,USD
2012-03-30,4.9,4.8,4.9,4.7,39072,USD
2012-03-31,4.9,4.9,4.9,4.8,35529,USD
2012-04-01,4.8,4.9,4.9,4.7,35951,USD
2012-04-02,5,4.8,5.1,4.8,80664,USD
2012-04-03,4.9,5,5,4.8,78481,USD
2012-04-04,4.9,4.9,5,4.9,51041,USD
2012-04-05,4.9,4.9,4.9,4.9,33807,USD
2012-04-06,4.9,4.9,5,4.9,58211,USD
2012-04-07,4.7,4.9,4.9,4.7,80946,USD
2012-04-08,4.8,4.7,4.8,4.6,41973,USD
2012-04-09,4.9,4.8,4.9,4.7,39244,USD
2012-04-10,4.8,4.9,4.9,4.8,53102,USD
2012-04-11,4.9,4.8,5,4.8,67036,USD
2012-04-12,4.9,4.9,4.9,4.8,46369,USD
2012-04-13,4.9,4.9,4.9,4.7,93112,USD
2012-04-14,5,4.9,5,4.9,63888,USD
2012-04-15,5,5,5,4.9,33344,USD
2012-04-16,4.9,5,5,4.9,31160,USD
2012-04-17,5,4.9,5,4.9,30646,USD
2012-04-18,5.1,5,5.2,5,79130,USD
2012-04-19,5.1,5.1,5.2,5.1,46675,USD
2012-04-20,5.3,5.1,5.5,5.1,104069,USD
2012-04-21,5.3,5.3,5.5,5.1,60922,USD
2012-04-22,5.2,5.3,5.3,5.1,37109,USD
2012-04-23,5,5.2,5.2,5,49368,USD
2012-04-24,5.1,5,5.2,4.9,70990,USD
2012-04-25,5.1,5.1,5.2,5,35643,USD
2012-04-26,5.1,5.1,5.2,5,57361,USD
2012-04-27,5.1,5.1,5.1,5,25868,USD
2012-04-28,5,5.1,5.1,4.8,91591,USD
2012-04-29,4.9,5,5,4.9,22227,USD
2012-04-30,4.9,4.9,5,4.9,55768,USD
2012-05-01,5,4.9,5,4.9,36681,USD
2012-05-02,5.1,5,5.2,5,95963,USD
2012-05-03,5.1,5.1,5.2,5,35421,USD
2012-05-04,5.1,5.1,5.2,5.1,43629,USD
2012-05-05,5.1,5.1,5.1,5,18841,USD
2012-05-06,5.1,5.1,5.1,5,19300,USD
2012-05-07,5.1,5.1,5.1,5,46183,USD
2012-05-08,5.1,5.1,5.1,5,68204,USD
2012-05-09,5,5.1,5.1,5,38921,USD
2012-05-10,4.8,5,5.1,4.8,69984,USD
2012-05-11,5,4.8,5,4.8,63130,USD
2012-05-12,4.9,5,5,4.9,20875,USD
2012-05-13,4.9,4.9,5,4.9,14046,USD
2012-05-14,5,4.9,5,4.9,52847,USD
2012-05-15,5,5,5,4.9,44144,USD
2012-05-16,5.1,5,5.1,5,69370,USD
2012-05-17,5.1,5.1,5.1,5.1,26622,USD
2012-05-18,5.1,5.1,5.1,5.1,52581,USD
2012-05-19,5.1,5.1,5.1,5.1,23155,USD
2012-05-20,5.1,5.1,5.2,5.1,18691,USD
2012-05-21,5.1,5.1,5.1,5.1,33624,USD
2012-05-22,5.1,5.1,5.1,5.1,46682,USD
2012-05-23,5.1,5.1,5.2,5.1,52958,USD
2012-05-24,5.1,5.1,5.2,5.1,28916,USD
2012-05-25,5.2,5.1,5.2,5.1,23076,USD
2012-05-26,5.1,5.2,5.2,5.1,16593,USD
2012-05-27,5.1,5.1,5.2,5.1,15751,USD
2012-05-28,5.1,5.1,5.2,5.1,27561,USD
2012-05-29,5.2,5.1,5.2,5,61267,USD
2012-05-30,5.1,5.2,5.2,5.1,39944,USD
2012-05-31,5.2,5.1,5.2,5.1,39477,USD
2012-06-01,5.3,5.2,5.3,5.2,44689,USD
2012-06-02,5.3,5.3,5.3,5.2,15169,USD
2012-06-03,5.2,5.3,5.3,5.2,12679,USD
2012-06-04,5.3,5.2,5.3,5.2,51240,USD
2012-06-05,5.4,5.3,5.5,5.2,83934,USD
2012-06-06,5.5,5.4,5.5,5.4,40678,USD
2012-06-07,5.6,5.5,5.6,5.4,48066,USD
2012-06-08,5.6,5.6,5.7,5.6,53841,USD
2012-06-09,5.6,5.6,5.7,5.5,37122,USD
2012-06-10,5.5,5.6,5.6,5.4,24397,USD
2012-06-11,5.6,5.5,5.6,5.4,40264,USD
2012-06-12,5.7,5.6,5.8,5.5,78983,USD
2012-06-13,5.9,5.7,6,5.7,57238,USD
2012-06-14,5.9,5.9,6,5.8,35039,USD
2012-06-15,6.5,5.9,6.6,5.9,65639,USD
2012-06-16,6.4,6.5,6.6,6.3,78196,USD
2012-06-17,6.2,6.4,6.5,6.1,48800,USD
2012-06-18,6.3,6.2,6.4,6,46832,USD
2012-06-19,6.5,6.3,6.5,6.3,43884,USD
2012-06-20,6.7,6.5,6.7,6.4,64069,USD
2012-06-21,6.7,6.7,6.8,6.6,51943,USD
2012-06-22,6.6,6.7,6.8,6.4,56823,USD
2012-06-23,6.4,6.6,6.7,6.4,20122,USD
2012-06-24,6.3,6.4,6.5,6.3,33945,USD
2012-06-25,6.3,6.3,6.4,6.2,62639,USD
2012-06-26,6.4,6.3,6.5,6.3,48737,USD
2012-06-27,6.7,6.4,6.7,6.4,41980,USD
2012-06-28,6.6,6.7,6.7,6.5,42818,USD
2012-06-29,6.7,6.6,6.7,6.5,26299,USD
2012-06-30,6.7,6.7,6.7,6.6,20592,USD
2012-07-01,6.6,6.7,6.7,6.5,20578,USD
2012-07-02,6.8,6.6,6.8,6.6,32364,USD
2012-07-03,6.4,6.8,6.8,6.4,71069,USD
2012-07-04,6.5,6.4,6.6,6.4,33479,USD
2012-07-05,6.7,6.5,6.8,6.5,45345,USD
2012-07-06,6.7,6.7,6.7,6.6,43191,USD
2012-07-07,6.8,6.7,6.9,6.6,37988,USD
2012-07-08,6.8,6.8,6.9,6.7,18220,USD
2012-07-09,7,6.8,7.1,6.7,61644,USD
2012-07-10,7.2,7,7.3,7,70066,USD
2012-07-11,7.2,7.2,7.3,7,41891,USD
2012-07-12,7.8,7.2,7.9,7.1,64617,USD
2012-07-13,7.7,7.8,7.8,7.4,65466,USD
2012-07-14,7.5,7.7,7.7,7.5,16007,USD
2012-07-15,7.6,7.5,7.7,7.4,26978,USD
2012-07-16,8.5,7.6,8.6,7.6,103400,USD
2012-07-17,8.8,8.5,9.5,7.3,210804,USD
2012-07-18,9.1,8.8,9.4,8.5,105946,USD
2012-07-19,8.9,9.1,9.2,8.8,48250,USD
2012-07-20,8.5,8.9,8.9,7.6,154661,USD
2012-07-21,8.9,8.5,9.7,8,139907,USD
2012-07-22,8.4,8.9,9,8.3,30071,USD
2012-07-23,8.4,8.4,9.2,7.8,146396,USD
2012-07-24,8.6,8.4,8.9,8.3,40947,USD
2012-07-25,8.8,8.6,8.9,8.4,64721,USD
2012-07-26,8.9,8.8,8.9,8.6,32380,USD
2012-07-27,8.9,8.9,8.9,8.8,26674,USD
2012-07-28,8.9,8.9,8.9,8.7,16165,USD
2012-07-29,8.7,8.9,8.9,8.7,11463,USD
2012-07-30,9.1,8.7,9.1,8.7,51255,USD
2012-07-31,9.4,9.1,9.4,9.1,70174,USD
2012-08-01,9.6,9.4,9.6,9.1,68696,USD
2012-08-02,10.5,9.6,11,9.4,126686,USD
2012-08-03,11,10.5,11.1,10.3,61643,USD
2012-08-04,11,11,11.3,10.5,52321,USD
2012-08-05,10.9,11,11.3,10.1,67280,USD
2012-08-06,10.9,10.9,11.2,10.6,51638,USD
2012-08-07,11.1,10.9,11.1,10.6,41654,USD
2012-08-08,11.1,11.1,11.1,10.9,31323,USD
2012-08-09,11.1,11.1,12,10.8,101880,USD
2012-08-10,11.4,11.1,11.6,11,63597,USD
2012-08-11,11.5,11.4,11.6,11.4,21791,USD
2012-08-12,11.6,11.5,11.8,11.4,30341,USD
2012-08-13,12,11.6,12.1,11.5,54036,USD
2012-08-14,12.2,12,12.3,11.9,44015,USD
2012-08-15,13.3,12.2,13.3,12.2,57563,USD
2012-08-16,13.5,13.3,13.8,12.5,96604,USD
2012-08-17,11.6,13.5,15.4,10.6,221034,USD
2012-08-18,11.6,11.6,12.9,11,88048,USD
2012-08-19,8,11.6,11.6,7.6,238860,USD
2012-08-20,10.1,8,10.5,7.8,192503,USD
2012-08-21,9.9,10.1,10.3,9.7,72083,USD
2012-08-22,9.8,9.9,10.1,9.6,67514,USD
2012-08-23,10.1,9.8,10.3,9.7,56016,USD
2012-08-24,10.6,10.1,10.6,9.9,92078,USD
2012-08-25,10.5,10.6,10.6,10.2,40232,USD
2012-08-26,10.6,10.5,10.6,10.4,26331,USD
2012-08-27,10.9,10.6,12.1,10.5,175118,USD
2012-08-28,10.9,10.9,11.2,10.5,54875,USD
2012-08-29,10.9,10.9,11.1,10.6,53648,USD
2012-08-30,10.8,10.9,10.9,10.6,30869,USD
2012-08-31,10.2,10.8,10.8,9.7,67791,USD
2012-09-01,10,10.2,10.3,9.8,23376,USD
2012-09-02,10.2,10,10.4,9.7,25056,USD
2012-09-03,10.5,10.2,10.6,10.1,22925,USD
2012-09-04,10.4,10.5,10.5,10.1,34878,USD
2012-09-05,11,10.4,11.2,10.3,60767,USD
2012-09-06,11.2,11,11.3,10.6,67054,USD
2012-09-07,11,11.2,11.2,10.9,35536,USD
2012-09-08,11,11,11.1,10.8,24254,USD
2012-09-09,11,11,11.1,10.9,14033,USD
2012-09-10,11.2,11,11.2,10.9,42288,USD
2012-09-11,11.3,11.2,11.4,10.9,64954,USD
2012-09-12,11.4,11.3,11.4,10.8,58628,USD
2012-09-13,11.4,11.4,11.4,11.2,20574,USD
2012-09-14,11.7,11.4,11.8,11.3,43260,USD
2012-09-15,11.8,11.7,11.8,11.6,16273,USD
2012-09-16,11.9,11.8,12,11.7,30297,USD
2012-09-17,11.9,11.9,12,11.8,26612,USD
2012-09-18,12.3,11.9,12.4,11.8,40949,USD
2012-09-19,12.6,12.3,12.7,12.1,41883,USD
2012-09-20,12.3,12.6,12.7,12.3,32567,USD
2012-09-21,12.4,12.3,12.5,12,35835,USD
2012-09-22,12.2,12.4,12.4,12.1,14987,USD
2012-09-23,12.2,12.2,12.3,11.6,39921,USD
2012-09-24,12.1,12.2,12.3,11.9,27292,USD
2012-09-25,12.2,12.1,12.2,12,21229,USD
2012-09-26,12.3,12.2,12.5,12,23495,USD
2012-09-27,12.3,12.3,12.4,12.2,19327,USD
2012-09-28,12.4,12.3,12.4,12.1,26675,USD
2012-09-29,12.4,12.4,12.5,12.2,17062,USD
2012-09-30,12.4,12.4,12.4,12.3,7794,USD
2012-10-01,12.4,12.4,12.5,12.3,24827,USD
2012-10-02,12.8,12.4,12.9,12.3,50833,USD
2012-10-03,12.9,12.8,13,12.7,32955,USD
2012-10-04,12.9,12.9,13.1,12.6,37945,USD
2012-10-05,12.7,12.9,13,12.5,31258,USD
2012-10-06,12.5,12.7,12.9,12.4,24673,USD
2012-10-07,11.8,12.5,12.6,11.7,63512,USD
2012-10-08,11.8,11.8,11.9,10.6,97938,USD
2012-10-09,11.9,11.8,12.4,11.6,46769,USD
2012-10-10,12.1,11.9,12.2,11.8,27722,USD
2012-10-11,12,12.1,12.1,11.9,19832,USD
2012-10-12,12,12,12.1,11.9,21538,USD
2012-10-13,11.9,12,12.1,11.9,11862,USD
2012-10-14,11.7,11.9,12,11.5,22891,USD
2012-10-15,11.8,11.7,12,11.4,27102,USD
2012-10-16,11.9,11.8,12,11.5,41185,USD
2012-10-17,11.8,11.9,12,11.7,23553,USD
2012-10-18,11.9,11.8,12,11.8,21881,USD
2012-10-19,11.7,11.9,12,11.6,23177,USD
2012-10-20,11.7,11.7,11.9,11.6,22111,USD
2012-10-21,11.6,11.7,11.8,11.6,9376,USD
2012-10-22,11.7,11.6,11.8,11.5,37622,USD
2012-10-23,11.6,11.7,12,11.4,54344,USD
2012-10-24,11.6,11.6,11.8,11.6,21765,USD
2012-10-25,10.9,11.6,11.7,10.5,84705,USD
2012-10-26,10.2,10.9,10.9,9.7,98995,USD
2012-10-27,10.3,10.2,10.8,9.8,47870,USD
2012-10-28,10.7,10.3,10.9,10.3,22390,USD
2012-10-29,10.6,10.7,10.9,10.3,37575,USD
2012-10-30,10.9,10.6,10.9,10.6,26023,USD
2012-10-31,11.2,10.9,11.2,10.7,40673,USD
2012-11-01,10.6,11.2,11.3,10.4,50362,USD
2012-11-02,10.5,10.6,10.8,10.3,24485,USD
2012-11-03,10.6,10.5,10.6,10.4,16733,USD
2012-11-04,10.8,10.6,10.9,10.5,16750,USD
2012-11-05,10.8,10.8,10.9,10.6,21777,USD
2012-11-06,10.9,10.8,10.9,10.7,26995,USD
2012-11-07,10.9,10.9,11.2,10.8,31734,USD
2012-11-08,10.9,10.9,11.1,10.8,26059,USD
2012-11-09,10.8,10.9,11,10.8,14727,USD
2012-11-10,10.9,10.8,11,10.8,13490,USD
2012-11-11,10.9,10.9,10.9,10.7,12625,USD
2012-11-12,11,10.9,11.2,10.8,39217,USD
2012-11-13,10.9,11,11.1,10.9,16758,USD
2012-11-14,10.9,10.9,11.1,10.8,24543,USD
2012-11-15,11.2,10.9,11.3,10.9,31901,USD
2012-11-16,11.8,11.2,11.8,11.2,58253,USD
2012-11-17,11.8,11.8,11.8,11.5,19105,USD
2012-11-18,11.6,11.8,11.8,11.6,15514,USD
2012-11-19,11.8,11.6,11.8,11.6,25198,USD
2012-11-20,11.7,11.8,11.8,11.6,27220,USD
2012-11-21,11.8,11.7,11.8,11.6,19228,USD
2012-11-22,12.4,11.8,12.4,11.7,58301,USD
2012-11-23,12.4,12.4,12.4,12.1,18968,USD
2012-11-24,12.4,12.4,12.5,12.3,19570,USD
2012-11-25,12.5,12.4,12.6,12.3,24024,USD
2012-11-26,12.3,12.5,12.6,11.9,35914,USD
2012-11-27,12.2,12.3,12.3,11.9,33195,USD
2012-11-28,12.4,12.2,12.4,12.1,30688,USD
2012-11-29,12.4,12.4,12.6,12.1,26505,USD
2012-11-30,12.6,12.4,12.6,12.4,24350,USD
2012-12-01,12.6,12.6,12.7,12.5,14696,USD
2012-12-02,12.5,12.6,12.7,12.4,14012,USD
2012-12-03,12.7,12.5,12.7,12.5,26760,USD
2012-12-04,13.4,12.7,13.5,12.6,63246,USD
2012-12-05,13.4,13.4,13.4,13.1,29795,USD
2012-12-06,13.3,13.4,13.7,12.9,46563,USD
2012-12-07,13.5,13.3,13.6,13,32800,USD
2012-12-08,13.4,13.5,13.6,13.4,13172,USD
2012-12-09,13.4,13.4,13.5,13,28167,USD
2012-12-10,13.4,13.4,13.6,13.3,24665,USD
2012-12-11,13.6,13.4,13.7,13.3,28046,USD
2012-12-12,13.7,13.6,13.8,13.3,37679,USD
2012-12-13,13.7,13.7,13.8,13.5,24198,USD
2012-12-14,13.6,13.7,13.9,13,70144,USD
2012-12-15,13.5,13.6,13.6,13.4,15188,USD
2012-12-16,13.3,13.5,13.7,13.1,42761,USD
2012-12-17,13.3,13.3,13.5,12.8,63631,USD
2012-12-18,13.3,13.3,13.4,13.1,23221,USD
2012-12-19,13.6,13.3,13.6,13.2,38807,USD
2012-12-20,13.5,13.6,13.7,13.3,32980,USD
2012-12-21,13.5,13.5,13.6,13.4,25330,USD
2012-12-22,13.4,13.5,13.6,13.3,14783,USD
2012-12-23,13.3,13.4,13.5,13,23978,USD
2012-12-24,13.4,13.3,13.4,13.2,16692,USD
2012-12-25,13.4,13.4,13.4,13.1,13166,USD
2012-12-26,13.5,13.4,13.5,13.2,15840,USD
2012-12-27,13.4,13.5,13.5,13.3,19822,USD
2012-12-28,13.4,13.4,13.6,13.3,23813,USD
2012-12-29,13.4,13.4,13.7,13.3,26149,USD
2012-12-30,13.4,13.4,13.6,13.4,11764,USD
2012-12-31,13.5,13.4,13.6,13.4,15050,USD
2013-01-01,13.3,13.5,13.6,13.2,28406,USD
2013-01-02,13.3,13.3,13.4,13.2,17967,USD
2013-01-03,13.4,13.3,13.5,13.3,18032,USD
2013-01-04,13.5,13.4,13.5,13.3,29642,USD
2013-01-05,13.4,13.5,13.6,13.3,21330,USD
2013-01-06,13.4,13.4,13.5,13.4,12741,USD
2013-01-07,13.6,13.4,13.6,13.4,25478,USD
2013-01-08,13.7,13.6,13.9,13.5,42798,USD
2013-01-09,13.8,13.7,13.9,13.6,28606,USD
2013-01-10,14.1,13.8,14.3,13.8,51811,USD
2013-01-11,14.1,14.1,14.4,13.9,40435,USD
2013-01-12,14.2,14.1,14.3,14,26932,USD
2013-01-13,14.1,14.2,14.3,13.9,38330,USD
2013-01-14,14.3,14.1,14.4,14.1,22097,USD
2013-01-15,14.3,14.3,14.5,14,51573,USD
2013-01-16,14.7,14.3,14.7,14.2,45532,USD
2013-01-17,15.5,14.7,15.7,14.6,65489,USD
2013-01-18,15.7,15.5,16,15.4,56098,USD
2013-01-19,15.6,15.7,15.8,15.3,34589,USD
2013-01-20,15.7,15.6,15.9,15.5,25982,USD
2013-01-21,16.8,15.7,17,15.6,61502,USD
2013-01-22,17.3,16.8,17.6,16.6,60975,USD
2013-01-23,17.5,17.3,17.6,16.8,49439,USD
2013-01-24,16.9,17.5,19.2,15.6,172009,USD
2013-01-25,17.4,16.9,17.8,15.4,80767,USD
2013-01-26,17.9,17.4,17.9,16.5,34811,USD
2013-01-27,17.8,17.9,18,17.2,23767,USD
2013-01-28,18.7,17.8,18.9,17.8,57669,USD
2013-01-29,19.5,18.7,19.8,18.7,86082,USD
2013-01-30,19.7,19.5,19.8,19.1,45065,USD
2013-01-31,20.4,19.7,21.4,19.5,99227,USD
2013-02-01,20.5,20.4,21.1,20.3,49917,USD
2013-02-02,19.6,20.5,20.5,18,80502,USD
2013-02-03,20.6,19.6,20.9,19.4,34244,USD
2013-02-04,20.4,20.6,21,19.9,52219,USD
2013-02-05,20.6,20.4,20.8,20.2,29212,USD
2013-02-06,21.2,20.6,21.3,20.6,51990,USD
2013-02-07,22.1,21.2,22.2,20.8,64264,USD
2013-02-08,22.7,22.1,22.8,22,48650,USD
2013-02-09,23.6,22.7,24,22.6,38133,USD
2013-02-10,24,23.6,24.1,22.7,56426,USD
2013-02-11,24.6,24,24.7,23.6,29527,USD
2013-02-12,25.2,24.6,25.8,24.3,74240,USD
2013-02-13,24.2,25.2,26.3,24.2,90150,USD
2013-02-14,27.2,24.2,27.6,21.7,145735,USD
2013-02-15,27.1,27.2,27.5,26.1,51714,USD
2013-02-16,27.2,27.1,27.5,26.8,18827,USD
2013-02-17,26.8,27.2,27.4,25,77042,USD
2013-02-18,27,26.8,27.1,26.4,29744,USD
2013-02-19,29.4,27,29.6,26.8,99699,USD
2013-02-20,29.6,29.4,29.9,29,37209,USD
2013-02-21,29.8,29.6,30,29.3,34731,USD
2013-02-22,30.3,29.8,31.3,29.7,66952,USD
2013-02-23,29.8,30.3,30.7,28,72278,USD
2013-02-24,29.9,29.8,30.4,29.2,24275,USD
2013-02-25,30.4,29.9,30.4,29.5,26779,USD
2013-02-26,31.1,30.4,31.7,30.1,42864,USD
2013-02-27,30.9,31.1,31.6,30.8,30473,USD
2013-02-28,33.4,30.9,34.5,30.9,126517,USD
2013-03-01,34.5,33.4,34.9,32.9,39786,USD
2013-03-02,34.3,34.5,34.8,33.2,36662,USD
2013-03-03,34.5,34.3,34.5,33.8,12525,USD
2013-03-04,36.2,34.5,36.7,34.2,46771,USD
2013-03-05,40.3,36.2,40.7,36.2,85426,USD
2013-03-06,41,40.3,49.1,40.1,126452,USD
2013-03-07,42,41,45.5,33.3,157316,USD
2013-03-08,44.2,42,44.5,41,47096,USD
2013-03-09,46.8,44.2,47,43.4,44476,USD
2013-03-10,46,46.8,48,45.5,36363,USD
2013-03-11,48.4,46,48.5,45.5,41390,USD
2013-03-12,44.3,48.4,48.4,36.7,183412,USD
2013-03-13,46.9,44.3,47.3,43.8,49515,USD
2013-03-14,47.2,46.9,48,46,37042,USD
2013-03-15,47,47.2,47.5,46.4,20286,USD
2013-03-16,47,47,47.4,46.3,16315,USD
2013-03-17,47.4,47,47.7,46.8,13937,USD
2013-03-18,51.6,47.4,52.9,47.1,65312,USD
2013-03-19,59.1,51.6,62,50,111704,USD
2013-03-20,64.5,59.1,66,57.7,93137,USD
2013-03-21,70.8,64.5,74.9,63.1,94308,USD
2013-03-22,69.9,70.8,73.8,65,73197,USD
2013-03-23,64.3,69.9,70.5,52.3,150463,USD
2013-03-24,71.5,64.3,72.5,62.7,42023,USD
2013-03-25,73.6,71.5,78,69.5,79743,USD
2013-03-26,78.5,73.6,79.7,73.1,56667,USD
2013-03-27,88.9,78.5,89.5,78.4,72227,USD
2013-03-28,86.2,88.9,95.7,75,140263,USD
2013-03-29,90.5,86.2,93.1,83,83175,USD
2013-03-30,92.2,90.5,95,87,37285,USD
2013-03-31,93,92.2,93.8,91,21130,USD
